scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia postarii,2016-08-20 08:40:01 +0800,SABAH ,Danum Valley Conservation Area,4.96184,117.689216,"",,http://www.inaturalist.org/observations/3920825,https://inaturalist-open-data.s3.amazonaws.com/photos/4613337/medium.jpeg,gancw1,3920825,Begonia postarii,Plantae,957839,2,0,2016-08-20 8:40:01 AM GMT+08:00,2016-08-20,2016-08-20 00:40:01 UTC,Australia/Perth,,,,,false,,"",44170,Cheongweei Gan,2016-08-20 00:58:09 UTC,2020-04-18 21:27:37 UTC,research,CC-BY-NC,,2,false
Begonia danumensis,2016-08-20 08:41:58 +0800,"",Danum Valley Conservation Area,4.96184,117.689216,"",,http://www.inaturalist.org/observations/3920827,https://inaturalist-open-data.s3.amazonaws.com/photos/4613339/medium.jpeg,gancw1,3920827,Begonia danumensis,Plantae,1375139,1,0,2016-08-20 8:41:58 AM GMT+08:00,2016-08-20,2016-08-20 00:41:58 UTC,Perth,,,,,false,,"",44170,Cheongweei Gan,2016-08-20 00:58:12 UTC,2024-12-28 20:52:48 UTC,research,CC-BY-NC,,2,false
Begonia gomantongensis,2016-08-20 08:44:11 +0800,Sabah,Danum Valley Conservation Area,4.96184,117.689216,"",,http://www.inaturalist.org/observations/3920829,https://inaturalist-open-data.s3.amazonaws.com/photos/4613342/medium.jpeg,gancw1,3920829,Begonia gomantongensis,Plantae,957925,2,0,2016-08-20 8:44:11 AM GMT+08:00,2016-08-20,2016-08-20 00:44:11 UTC,Perth,,,,,false,,"",44170,Cheongweei Gan,2016-08-20 00:58:15 UTC,2023-11-20 22:36:10 UTC,research,CC-BY-NC,,2,false
Begonia fuscisetosa,2015-09-17 17:01:00 +0800,,"Long Lellang Airport, 98008 Marudi, Sarawak, Malaysia",3.4215282,115.1526484,"begonia, borneo, sarawak, malaysia",,https://www.inaturalist.org/observations/5816769,https://inaturalist-open-data.s3.amazonaws.com/photos/7233905/medium.jpeg,sow-rainforest-school,5816769,Begonia fuscisetosa,Plantae,543331,1,0,2015/09/17 5:01 PM MYT,2015-09-17,2015-09-17 09:01:00 UTC,Kuala Lumpur,211,211,,,false,,,382761,SOW Rainforest Nature Education,2017-04-18 09:06:28 UTC,2019-10-23 16:36:14 UTC,research,CC-BY-NC,,,false
Begonia,2014-07-20 00:00:00 -0500,"",Sorinsim,6.299058,116.725337,"",Begonias,https://www.inaturalist.org/observations/6185514,https://inaturalist-open-data.s3.amazonaws.com/photos/7761428/medium.jpg,teresap,6185514,Begonias,Plantae,126405,1,0,7/20/14,2014-07-20,,Eastern Time (US & Canada),2186,2186,,,false,,google,479865,"",2017-05-12 20:46:45 UTC,2021-04-18 22:14:25 UTC,needs_id,CC-BY-NC,,,false
Begonia,2014-08-10 00:00:00 -0500,"",Sorinsim,6.299058,116.725337,"",Begonias,https://www.inaturalist.org/observations/6185658,https://inaturalist-open-data.s3.amazonaws.com/photos/7761580/medium.jpg,teresap,6185658,Plants,Plantae,126405,1,0,8/10/14,2014-08-10,,Eastern Time (US & Canada),2186,2186,,,false,,google,479865,"",2017-05-12 20:54:16 UTC,2021-04-18 21:04:57 UTC,needs_id,CC-BY-NC,,,false
Begonia sinuata,2017-10-17 16:00:22 +0800,,"Timur Laut, MY-PG, MY",5.416710712,100.2575280984,"",,https://www.inaturalist.org/observations/8439160,https://inaturalist-open-data.s3.amazonaws.com/photos/11241683/medium.jpg,loarie,8439160,Begonia sinuata,Plantae,567750,2,0,Tue Oct 17 2017 16:00:22 GMT+0800 (GMT+8),2017-10-17,2017-10-17 08:00:22 UTC,Australia/Perth,,,,,false,,,477,Scott Loarie,2017-10-17 12:11:41 UTC,2019-10-23 10:58:16 UTC,research,CC0,,3,false
Begonia sinuata,2017-10-17 00:05:00 -0700,,"Bukit Bendera, Pulau Pinang, Malaysia",5.4258558091,100.2675819397,"",,https://www.inaturalist.org/observations/8460628,https://inaturalist-open-data.s3.amazonaws.com/photos/11274963/medium.jpg,loarie,8460628,Begonia sinuata,Plantae,567750,2,0,2017/10/17 12:05 AM PDT,2017-10-17,2017-10-17 07:05:00 UTC,Pacific Time (US & Canada),227,227,,,false,,,477,Scott Loarie,2017-10-19 02:05:24 UTC,2019-10-23 10:54:56 UTC,research,CC0,,,false
Begonia integrifolia,2017-12-12 10:19:41 +0800,"","Pulau Dayang Bunting, Langkawi",6.205003,99.787574,"",,https://www.inaturalist.org/observations/9136227,https://inaturalist-open-data.s3.amazonaws.com/photos/12348746/medium.jpeg,gancw1,9136227,Begonia integrifolia,Plantae,884719,2,0,2017-12-12 10:19:41 am GMT+08:00,2017-12-12,2017-12-12 02:19:41 UTC,Perth,163,163,,,false,gps,manual,44170,Cheongweei Gan,2017-12-12 20:08:37 UTC,2023-01-22 05:20:41 UTC,research,CC-BY-NC,,2,false
Begonia integrifolia,2017-12-12 10:19:54 +0800,"","Pulau Dayang Bunting, Langkawi",6.205003,99.787574,"",,https://www.inaturalist.org/observations/9136240,https://inaturalist-open-data.s3.amazonaws.com/photos/12348775/medium.jpeg,gancw1,9136240,Begonia integrifolia,Plantae,884719,1,0,2017-12-12 10:19:54 am GMT+08:00,2017-12-12,2017-12-12 02:19:54 UTC,Perth,163,163,,,false,gps,manual,44170,Cheongweei Gan,2017-12-12 20:09:27 UTC,2025-07-02 16:43:36 UTC,needs_id,CC-BY-NC,,2,false
Begonia integrifolia,2017-12-14 10:14:06 +0800,,"Kaki Bukit, Perlis, Malaysia",6.7013888359,100.1986083984,"",,https://www.inaturalist.org/observations/9177770,https://inaturalist-open-data.s3.amazonaws.com/photos/12418800/medium.jpeg,gancw1,9177770,Begonia integrifolia,Plantae,884719,2,0,2017-12-14 10:14:06 am GMT+08:00,2017-12-14,2017-12-14 02:14:06 UTC,Perth,,,,,false,gps,gps,44170,Cheongweei Gan,2017-12-17 12:34:39 UTC,2023-01-16 07:26:37 UTC,research,CC-BY-NC,,2,false
Begonia,2015-12-23 01:47:00 +0100,Excuse the poor quality of the picture.,"Bahagian Miri, Sarawak, Malesia",3.5318349492,114.963681172,bit.ly/borneowalkabout,Begonias,https://www.inaturalist.org/observations/10054195,https://static.inaturalist.org/photos/13838611/medium.jpg,marco_plebani,10054195,Begonias,Plantae,126405,1,0,2015/12/23 1:47 AM CET,2015-12-23,2015-12-23 00:47:00 UTC,Paris,36864,36864,,,false,,"",210404,Marco Plebani,2018-03-02 14:57:35 UTC,2018-03-14 15:51:34 UTC,needs_id,CC-BY,,,false
Begonia,2014-01-10 16:39:00 +0200,"","Sarawak, Malesia",4.0756312103,114.8958026946,bit.ly/borneowalkabout,Begonias,https://www.inaturalist.org/observations/10125508,https://static.inaturalist.org/photos/13963137/medium.jpg,marco_plebani,10125508,Begonias,Plantae,126405,1,0,2014/01/10 4:39 PM +0200,2014-01-10,2014-01-10 14:39:00 UTC,Africa/Johannesburg,17195,17195,,,false,,"",210404,Marco Plebani,2018-03-07 14:46:16 UTC,2018-03-11 15:49:29 UTC,needs_id,CC-BY,,,false
Begonia,2018-04-27 15:40:56 +0800,,"1285, Jalan Tanjong 5/4, Bukit Gasing, 46000 Petaling Jaya, Selangor, Malaysia",3.09524455,101.65684812,"",Begonias,https://www.inaturalist.org/observations/11481808,https://static.inaturalist.org/photos/16388098/medium.jpeg,krentan,11481808,Begonias,Plantae,126405,2,0,2018-04-27 3:40:56 pm GMT+08:00,2018-04-27,2018-04-27 07:40:56 UTC,Australia/Perth,9,9,,,false,,,698060,Kai Ren,2018-04-27 09:42:50 UTC,2018-11-28 15:45:19 UTC,needs_id,,,2,false
Begonia,2018-04-30 12:52:00 +0800,,"Jalan Kebun Bunga, Tasik Perdana, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",3.143,101.68466,"",Begonias,https://www.inaturalist.org/observations/11869320,https://inaturalist-open-data.s3.amazonaws.com/photos/16989017/medium.jpeg,affan1990,11869320,Begonias,Plantae,126405,1,0,2018/04/30 12:52 PM +08,2018-04-30,2018-04-30 04:52:00 UTC,Kuala Lumpur,208,208,,,false,,,483128,Affan Nasaruddin,2018-04-30 12:37:33 UTC,2025-07-20 09:02:44 UTC,needs_id,CC-BY-NC,,,false
Begonia sinuata,2018-05-22 03:17:33 +0800,,"Pulau Pinang, MY",5.3339235937,100.276219575,"",,https://www.inaturalist.org/observations/12698668,https://inaturalist-open-data.s3.amazonaws.com/photos/18385710/medium.jpg,vklee,12698668,Begonia sinuata,Plantae,567750,2,0,Tue May 22 2018 11:17:33 GMT+0800 (GMT+8),2018-05-22,2018-05-21 19:17:33 UTC,Perth,1667,1667,,,false,,,975214,,2018-05-22 03:17:36 UTC,2021-04-16 10:19:40 UTC,research,CC-BY-NC,,3,false
Begonia wrayi,2018-12-01 14:06:53 +0800,,"Hulu Perak, MY-PK, MY",5.482357186,101.3592174497,"",,https://www.inaturalist.org/observations/18773769,https://inaturalist-open-data.s3.amazonaws.com/photos/28752011/medium.jpeg,gancw1,18773769,Begonia wrayi,Plantae,816345,1,0,2018-12-01 2:06:53 pm GMT+08:00,2018-12-01,2018-12-01 06:06:53 UTC,Australia/Perth,6,6,,,false,,,44170,Cheongweei Gan,2018-12-02 10:34:48 UTC,2019-10-23 10:53:54 UTC,research,CC-BY-NC,,2,false
Begonia wrayi,2018-12-01 14:01:00 +0800,,"Perak, Malaysia",5.6702780731,101.3642504857,"",,https://www.inaturalist.org/observations/18893336,https://inaturalist-open-data.s3.amazonaws.com/photos/28953590/medium.jpg,gancw1,18893336,Begonia wrayi,Plantae,816345,1,0,2018/12/01 2:01 PM +08,2018-12-01,2018-12-01 06:01:00 UTC,Singapore,4215,4215,,,false,,,44170,Cheongweei Gan,2018-12-08 09:53:28 UTC,2019-10-23 10:53:43 UTC,research,CC-BY-NC,,,false
Begonia integrifolia,2018-12-01 14:04:00 +0800,,"Perak, Malaysia",5.6702780731,101.3642504857,"",,https://www.inaturalist.org/observations/18893338,https://inaturalist-open-data.s3.amazonaws.com/photos/28953592/medium.jpg,gancw1,18893338,秋海棠屬,Plantae,884719,1,0,2018/12/01 2:04 PM +08,2018-12-01,2018-12-01 06:04:00 UTC,Singapore,4215,4215,,,false,,,44170,Cheongweei Gan,2018-12-08 09:53:30 UTC,2023-01-12 13:36:23 UTC,needs_id,CC-BY-NC,,,false
Begonia sinuata,2018-12-31 16:39:00 +0800,,"George Town, Penang, Malaysia",5.4268204042,100.2846733091,"",,https://www.inaturalist.org/observations/19334527,https://inaturalist-open-data.s3.amazonaws.com/photos/29727787/medium.jpeg,tansh91,19334527,Begonia sinuata,Plantae,567750,2,0,2018/12/31 4:39 PM +08,2018-12-31,2018-12-31 08:39:00 UTC,Kuala Lumpur,2651,2651,,,false,,,670650,"",2018-12-31 16:16:56 UTC,2021-10-08 17:29:54 UTC,research,CC-BY-NC,,,false
Begonia,2019-01-08 10:53:00 +0800,,"Kg. Mahua, 89650 Tambunan, Sabah, Malaysia",5.7968369,116.4084633,"",Begonias,https://www.inaturalist.org/observations/19512076,https://inaturalist-open-data.s3.amazonaws.com/photos/30027082/medium.jpeg,gancw1,19512076,Begonia,Plantae,126405,0,0,2019/01/08 10:53 AM +08,2019-01-08,2019-01-08 02:53:00 UTC,Singapore,274,274,,,false,,,44170,Cheongweei Gan,2019-01-08 14:28:32 UTC,2024-02-21 20:50:40 UTC,needs_id,CC-BY-NC,,,false
Begonia phoeniogramma,2019-01-12 10:09:00 +0800,On the left side of the steps below the entrance to the Dark Cave,"Batu Caves, 68100 Batu Caves, Selangor, Malaysia",3.2411434359,101.6847410937,"",,https://www.inaturalist.org/observations/19627603,https://inaturalist-open-data.s3.amazonaws.com/photos/30220664/medium.jpeg,teckwyn,19627603,Begonia phoeniogramma,Plantae,851946,1,0,2019/01/12 10:09 AM,2019-01-12,2019-01-12 02:09:00 UTC,Kuala Lumpur,485,485,,,false,,,1414549,Lim Teck Wyn,2019-01-14 00:38:24 UTC,2019-10-23 16:30:41 UTC,research,CC-BY-NC,,,false
Begonia,2019-02-23 14:26:28 +0800,,"11300, Mukim 16 (Air Hitam), Penang, MY",5.4245667461,100.2688903811,"",Begonias,https://www.inaturalist.org/observations/20605314,https://static.inaturalist.org/photos/31798925/medium.jpg,augustinelee,20605314,Begonias,Plantae,126405,1,0,Sat Feb 23 2019 14:26:28 GMT+0800 (GMT+8),2019-02-23,2019-02-23 06:26:28 UTC,Australia/Perth,467,467,,,false,,,1469951,augustine lee,2019-02-23 06:26:48 UTC,2020-01-18 21:27:06 UTC,needs_id,,,3,false
Begonia,2019-02-23 14:27:08 +0800,,"11300, Mukim 16 (Air Hitam), Penang, MY",5.4245667461,100.2688903811,"",Begonias,https://www.inaturalist.org/observations/20605376,https://static.inaturalist.org/photos/31799005/medium.jpg,augustinelee,20605376,Begonias,Plantae,126405,1,0,Sat Feb 23 2019 14:27:08 GMT+0800 (GMT+8),2019-02-23,2019-02-23 06:27:08 UTC,Australia/Perth,1067,1067,,,false,,,1469951,augustine lee,2019-02-23 06:27:25 UTC,2020-01-18 21:27:00 UTC,needs_id,,,3,false
Begonia,2019-02-23 00:00:00 +0000,,"9, Lorong Sungai Tiram 5, Taman Tunas Damai, 11900 Bayan Lepas, Pulau Pinang, Malaysia",5.303205,100.2715883333,"",Begonias,https://www.inaturalist.org/observations/20618047,https://static.inaturalist.org/photos/31813927/medium.jpeg,angie162,20618047,flower,Plantae,126405,0,0,2019-02-23,2019-02-23,,UTC,4,4,,,false,,,1484040,Angie Wong Ern Chee,2019-02-23 08:11:45 UTC,2020-02-07 06:49:26 UTC,needs_id,,,2,false
