scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus tarennifolia,2013-08-13 00:08:44 -0700,"Ragang Unduk fig, Mt. Kinabalu National Park, Sabah, Borneo","Sabah, Malaysia",6.010388,116.541825,"",,http://www.inaturalist.org/observations/466421,https://static.inaturalist.org/photos/588292/medium.jpg,damontighe,466421,Ficus tarennifolia,Plantae,1095746,1,0,2013-08-13 00:08:44,2013-08-13,2013-08-13 07:08:44 UTC,Pacific Time (US & Canada),,,,,false,,"",3494,Damon Tighe,2013-11-24 07:19:15 UTC,2020-06-05 09:17:53 UTC,needs_id,CC-BY-NC,,,false
Ficus malayana,2013-08-12 23:57:23 -0700,"Vine Fruit, Mt Kinabalu National Park, Sabah, Borneo","Sabah, Malaysia",6.010361,116.54193,"",,http://www.inaturalist.org/observations/466426,https://static.inaturalist.org/photos/588297/medium.jpg,damontighe,466426,Ficus malayana,Plantae,1142848,2,0,2013-08-12 23:57:23,2013-08-12,2013-08-13 06:57:23 UTC,Pacific Time (US & Canada),,,,,false,,"",3494,Damon Tighe,2013-11-24 07:19:19 UTC,2023-04-03 01:20:59 UTC,research,CC-BY-NC,,,false
Ficus adenosperma,1998-03-10 00:00:00 -0600,"","Kuching, MY-SK, MY",1.74381,110.33432,"",,http://www.inaturalist.org/observations/1267410,https://static.inaturalist.org/photos/1590632/medium.jpg,ruminatus,1267410,Fig,Plantae,369436,0,0,1998-03-10,1998-03-10,,Central Time (US & Canada),4239,4239,,,false,,,8007,Chuck Cannon,2015-03-03 00:00:39 UTC,2022-12-16 17:59:06 UTC,needs_id,CC-BY,,,false
Ficus villosa,2015-04-05 00:00:00 +0800,"",Taman Rimba Ampang,3.150871,101.795292,"",Shaggy Leaf Fig,http://www.inaturalist.org/observations/2980912,https://inaturalist-open-data.s3.amazonaws.com/photos/3426860/medium.JPG,pixflicks,2980912,Ficus villosa,Plantae,425631,2,0,2015-04-05,2015-04-05,,Kuala Lumpur,,,,,false,,,221003,,2016-04-20 11:29:34 UTC,2022-03-04 13:29:44 UTC,research,CC-BY-NC,,,false
Ficus variegata,2016-05-20 16:24:04 +0800,A fig tree & beautiful surrounding trees shown on the picture is very extremely!!! beautiful... ,"Lorong Kenawai 7D, Kota Kinabalu, Sabah, MY",5.9675705813,116.0971530737,"",Common Red-stem Fig,http://www.inaturalist.org/observations/3219968,https://inaturalist-open-data.s3.amazonaws.com/photos/3728359/medium.jpg,gabriel93,3219968,Common Red-stem Fig,Plantae,343952,1,0,Fri May 20 2016 16:24:04 GMT+0800 (GMT+8),2016-05-20,2016-05-20 08:24:04 UTC,Australia/Perth,64,64,,,false,,,126927,Gabriel,2016-05-20 08:28:30 UTC,2018-01-04 01:19:08 UTC,research,CC-BY-NC,,3,false
Ficus microcarpa,2016-07-21 22:10:00 +0800,Solitary tree growing on the edge of the mudflats behind the Oriental Seafood Restaurant,"Kampung Masjid Bagan, Tanjung Tokong, Pulau Pinang, Malaysia",5.441727216,100.3086894751,"",Chinese banyan,http://www.inaturalist.org/observations/3966351,https://inaturalist-open-data.s3.amazonaws.com/photos/4675992/medium.jpeg,caqalai,3966351,Chinese banyan,Plantae,54982,0,0,2016/07/21 10:10 PM ,2016-07-21,2016-07-21 14:10:00 UTC,Kuala Lumpur,4,4,,,false,,,30109,Pat Enright,2016-08-26 13:07:11 UTC,2016-08-28 03:54:51 UTC,needs_id,CC-BY-NC,,,false
Ficus sundaica,2016-07-21 22:13:00 +0800,Growing at the back of a mangrove patch.,"Kampung Masjid Bagan, Tanjung Tokong, Pulau Pinang, Malaysia",5.4417672678,100.3087055683,"",,http://www.inaturalist.org/observations/3966365,https://inaturalist-open-data.s3.amazonaws.com/photos/4676072/medium.jpeg,caqalai,3966365,Ficus sundaica,Plantae,427655,0,0,2016/07/21 10:13 PM ,2016-07-21,2016-07-21 14:13:00 UTC,Kuala Lumpur,4,4,,,false,,,30109,Pat Enright,2016-08-26 13:15:16 UTC,2016-08-28 03:54:20 UTC,needs_id,CC-BY-NC,,,false
Ficus variegata,2017-03-04 17:14:08 +0800,,Lorong Setia Raja 14 Taman Rimba 93350 Kuching Sarawak,1.5224555,110.3886776,"",Common Red-stem Fig,https://www.inaturalist.org/observations/5221395,https://inaturalist-open-data.s3.amazonaws.com/photos/6451543/medium.jpeg,adelinehii,5221395,Common Red-stem Fig,Plantae,343952,2,0,2017-03-04 5:14:08 pm GMT+08:00,2017-03-04,2017-03-04 09:14:08 UTC,Australia/Perth,9,9,,,false,,,379381,Adeline Hii,2017-03-04 09:15:32 UTC,2020-09-20 14:28:16 UTC,research,CC-BY-NC,,2,false
Ficus variegata,2017-03-04 17:12:00 +0800,OLYMPUS DIGITAL CAMERA,"Jalan Setia Raja, 93350 Kuching, Sarawak, Malaysia",1.5196399,110.3889459,"",Common Red-stem Fig,https://www.inaturalist.org/observations/5255232,https://inaturalist-open-data.s3.amazonaws.com/photos/6503112/medium.jpeg,adelinehii,5255232,Common Red-stem Fig,Plantae,343952,1,0,2017/03/04 5:12 PM MYT,2017-03-04,2017-03-04 09:12:00 UTC,Kuala Lumpur,212,212,,open,false,,,379381,Adeline Hii,2017-03-09 04:01:13 UTC,2024-12-28 19:58:09 UTC,research,CC-BY-NC,,,false
Ficus,2017-04-27 18:40:45 +0800,,Jalan Aman 11800 Gelugor Pulau Pinang,5.3545942307,100.2973403931,"",Figs,https://www.inaturalist.org/observations/5980040,https://static.inaturalist.org/photos/7475429/medium.jpeg,fikriomar,5980040,Figs,Plantae,50999,0,0,2017-04-27 6:40:45 PM MYT,2017-04-27,2017-04-27 10:40:45 UTC,Kuala Lumpur,,,,,false,gps,gps,448480,Fikri Omar,2017-04-27 13:46:59 UTC,2024-02-02 22:20:24 UTC,needs_id,,,2,false
