scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes tentaculata,2013-08-13 16:47:49 -0700,"Pitcher Plants (Nepenthes tentaculata), Mount Kinabalu National Park, Sabah, Borneo, Malaysia","Sabah, Malaysia",6.031736,116.548308,"",fringed pitcher-plant,http://www.inaturalist.org/observations/466384,https://static.inaturalist.org/photos/588255/medium.jpg,damontighe,466384,Nepenthes tentaculata,Plantae,337414,3,0,2013-08-13 16:47:49,2013-08-13,2013-08-13 23:47:49 UTC,Pacific Time (US & Canada),,,,open,false,,"",3494,Damon Tighe,2013-11-24 06:55:48 UTC,2019-04-01 20:58:35 UTC,research,CC-BY-NC,,,false
Nepenthes edwardsiana,2013-08-13 00:21:54 -0700,"Pitcher Plant (Napenthes edwardsiana), Mount Kinabalu National Park, Sabah, Borneo, Malaysia","Sabah, MY",6.0370589496,116.5533429664,"",splendid pitcher-plant,http://www.inaturalist.org/observations/466414,https://static.inaturalist.org/photos/588285/medium.jpg,damontighe,466414,Nepenthes edwardsiana,Plantae,337411,3,0,2013-08-13 00:21:54,2013-08-13,2013-08-13 07:21:54 UTC,Pacific Time (US & Canada),,31362,,obscured,true,,"",3494,Damon Tighe,2013-11-24 07:19:11 UTC,2024-04-15 12:18:53 UTC,research,CC-BY-NC,,,false
Nepenthes bicalcarata,2011-06-16 00:00:00 -0800,This carnivorous pitcher plant was seen growing wild in a villager's yard. She was proud of it and developed the pattern of outdoor use around this plant as well as some wild gingers.,"Sarawak, MY",1.0641559247,110.5674695368,carnivore,Fanged pitcher plant,http://www.inaturalist.org/observations/670387,https://inaturalist-open-data.s3.amazonaws.com/photos/844557/medium.jpg,c_michael_hogan,670387,Nepenthes bicalcarata,Plantae,134148,2,0,2011-06-16,2011-06-16,,Pacific Time (US & Canada),2935,31448,,obscured,true,,,4857,c michael hogan,2014-05-10 13:07:54 UTC,2022-10-14 17:29:07 UTC,research,CC-BY-NC-SA,,,false
Nepenthes lowii,1998-02-03 00:00:00 -0600,approximate location,"Sabah, MY",5.5705688056,116.4415742857,"",Low's pitcher plant,http://www.inaturalist.org/observations/1261771,https://static.inaturalist.org/photos/1584076/medium.jpg,ruminatus,1261771,Nepenthes lowii,Plantae,441221,2,0,1998-02-03,1998-02-03,,Central Time (US & Canada),1057,31379,,obscured,true,,,8007,Chuck Cannon,2015-02-28 05:38:45 UTC,2017-12-21 18:19:16 UTC,research,CC-BY,,,false
Nepenthes veitchii,2003-07-29 20:51:40 -0500,"",Malaysia,3.6710737881,115.4731016915,"",Veitch's pitcher-plant,http://www.inaturalist.org/observations/1305943,https://static.inaturalist.org/photos/1639270/medium.jpg,ruminatus,1305943,Nepenthes veitchii,Plantae,123552,4,0,2003-07-29 20:51:40,2003-07-29,2003-07-30 01:51:40 UTC,Central Time (US & Canada),5507,31418,,obscured,true,,,8007,Chuck Cannon,2015-03-20 18:27:54 UTC,2024-04-15 12:15:05 UTC,research,CC-BY,,,false
Nepenthes veitchii,2003-07-29 20:58:26 -0500,"",Malaysia,3.6356669949,115.4303152782,"",Veitch's pitcher-plant,http://www.inaturalist.org/observations/1305951,https://static.inaturalist.org/photos/1639291/medium.jpg,ruminatus,1305951,Nepenthes veitchii,Plantae,123552,4,0,2003-07-29 20:58:26,2003-07-29,2003-07-30 01:58:26 UTC,Central Time (US & Canada),15271,31418,,obscured,true,,,8007,Chuck Cannon,2015-03-20 18:37:00 UTC,2024-04-15 12:14:41 UTC,research,CC-BY,,,false
Nepenthes reinwardtiana,2003-07-29 20:56:24 -0500,"",bareo sarawak,3.746218,115.449402,"",Reinwardt's pitcher-plant,http://www.inaturalist.org/observations/1305953,https://static.inaturalist.org/photos/1639298/medium.jpg,ruminatus,1305953,Nepenthes reinwardtiana,Plantae,348484,3,0,2003-07-29 20:56:24,2003-07-29,2003-07-30 01:56:24 UTC,Central Time (US & Canada),9168,9168,,open,false,,,8007,Chuck Cannon,2015-03-20 18:38:16 UTC,2022-10-16 05:12:42 UTC,research,CC-BY,,,false
Nepenthes,2015-07-17 00:00:00 +0100,,Malaysia,4.4163595182,101.3613506726,"",tropical pitcher-plants,http://www.inaturalist.org/observations/2693969,https://inaturalist-open-data.s3.amazonaws.com/photos/3031668/medium.JPG,zanskar,2693969,Nepenthes,Plantae,52646,4,0,2015-07-17,2015-07-17,,Paris,33,31403,,obscured,true,,,173306,David Renoult,2016-02-18 13:55:25 UTC,2025-06-14 15:32:26 UTC,needs_id,CC-BY-NC,,,false
Nepenthes gracilis,2016-05-21 00:00:00 +0800,Abounding in full richness of pitcher plant Nepenthes Gracilis. That's why I said conserve this area I hope so,"Taman Sinar Baru, Lorong Kenawai 7D",5.967563,116.097511,"",Slender Pitcher-Plant,http://www.inaturalist.org/observations/3242892,https://inaturalist-open-data.s3.amazonaws.com/photos/3753047/medium.jpg,gabriel93,3242892,Slender Pitcher-Plant,Plantae,346343,2,0,2016-05-21,2016-05-21,,Kuala Lumpur,66,66,,open,false,,,126927,Gabriel,2016-05-21 13:25:12 UTC,2022-11-16 05:50:58 UTC,research,CC-BY-NC,,,false
Nepenthes bicalcarata,2011-06-16 08:37:00 -0700,,"Sarawak, MY",1.4009188514,110.3782977817,"",Fanged pitcher plant,http://www.inaturalist.org/observations/4683973,https://inaturalist-open-data.s3.amazonaws.com/photos/5686421/medium.jpg,c_michael_hogan,4683973,Nepenthes bicalcarata,Plantae,134148,2,0,2011/06/16 8:37 AM PDT,2011-06-16,2011-06-16 15:37:00 UTC,Pacific Time (US & Canada),122,31446,,obscured,true,,,4857,c michael hogan,2016-12-03 16:06:07 UTC,2021-11-09 16:03:56 UTC,research,CC-BY-NC-SA,,,false
