scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia keithii,2013-08-14 18:33:10 -0700,"Rafflesia keithii &quot;corpse flower&quot; near Poring hot springs, Sabah, Borneo, Malaysia","Poring, Sabah, Malaysia",6.040486,116.703597,"",,http://www.inaturalist.org/observations/465224,https://static.inaturalist.org/photos/586803/medium.jpg,damontighe,465224,Rafflesia keithii,Plantae,337567,2,0,2013-08-14 18:33:10,2013-08-14,2013-08-15 01:33:10 UTC,Pacific Time (US & Canada),,,,,false,,"",3494,Damon Tighe,2013-11-23 00:29:10 UTC,2024-10-24 09:00:14 UTC,research,CC-BY-NC,,,false
Rafflesia,1997-08-18 00:00:00 -0600,"","Tambunan, MY-SA, MY",5.775526,116.346245,"",rafflesia flowers,http://www.inaturalist.org/observations/1261763,https://static.inaturalist.org/photos/1584058/medium.jpg,ruminatus,1261763,rafflesia flowers,Plantae,120860,4,0,1997-08-18,1997-08-18,,Central Time (US & Canada),264,264,,,false,,,8007,Chuck Cannon,2015-02-28 05:33:07 UTC,2023-04-19 05:20:14 UTC,needs_id,CC-BY,,,false
Rafflesia tuan-mudae,2017-04-29 10:13:57 +0800,,Lundu Sarawak,1.6994444132,109.8380584717,"",,https://www.inaturalist.org/observations/6018463,https://inaturalist-open-data.s3.amazonaws.com/photos/7531172/medium.jpeg,amarzee,6018463,Rafflesia tuan-mudae,Plantae,337570,2,0,2017-04-29 10:13:57 am GMT+08:00,2017-04-29,2017-04-29 02:13:57 UTC,Perth,,,,,false,gps,gps,94627,Amaël Borzée,2017-04-30 03:31:31 UTC,2023-01-17 01:47:07 UTC,research,CC-BY-NC,,2,false
Rafflesia,2017-07-01 22:00:00 -0700,,"Bahagian Sandakan, Sabah, Malaysia",4.8528908201,116.8423461914,"",rafflesia flowers,https://www.inaturalist.org/observations/7078784,https://inaturalist-open-data.s3.amazonaws.com/photos/9092483/medium.jpeg,wyattherp,7078784,Rafflesia,Plantae,120860,0,0,2017/07/01 10:00 PM PDT,2017-07-01,2017-07-02 05:00:00 UTC,Pacific Time (US & Canada),16396,16396,,,false,,,108876,"",2017-07-16 20:35:29 UTC,2019-03-12 23:17:59 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2008-11-02 12:33:00 +0800,,"Ranau, Sabah, Malaysia",6.0318611111,116.7253833333,"",,https://www.inaturalist.org/observations/8222621,https://inaturalist-open-data.s3.amazonaws.com/photos/10899814/medium.jpg,jiroiguchi,8222621,Rafflesia keithii,Plantae,337567,1,0,2008/11/02 12:33 PM +08,2008-11-02,2008-11-02 04:33:00 UTC,Kuala Lumpur,,,,,false,,,653678,Jiro Iguchi,2017-10-02 17:06:57 UTC,2022-06-13 07:36:39 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2011-02-15 11:59:00 +0800,,"Keningau, Sabah, Malaysia",5.4005566667,116.103575,"",,https://www.inaturalist.org/observations/8222829,https://inaturalist-open-data.s3.amazonaws.com/photos/10900112/medium.jpeg,jiroiguchi,8222829,Rafflesia keithii,Plantae,337567,1,0,2011/02/15 11:59 AM +08,2011-02-15,2011-02-15 03:59:00 UTC,Kuala Lumpur,,,,,false,,,653678,Jiro Iguchi,2017-10-02 17:22:44 UTC,2019-06-11 11:24:36 UTC,research,CC-BY-NC,,,false
Rafflesia cantleyi,2015-06-13 14:56:00 -1000,R. azlanii ,"Pahang, Malaysia",3.9775694444,101.6438833333,"",,https://www.inaturalist.org/observations/10372111,https://inaturalist-open-data.s3.amazonaws.com/photos/14393005/medium.jpeg,chinhock2,10372111,Rafflesia cantleyi,Plantae,337579,2,0,2015/06/13 2:56 PM HST,2015-06-13,2015-06-14 00:56:00 UTC,Hawaii,,,,,false,,,803525,ChinHock Ooi,2018-03-23 09:31:15 UTC,2023-04-18 14:07:51 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2017-10-05 13:45:00 -0400,,"Poring Hot Spring, Ranau, Sabah, Malaysia",6.0679270136,116.6872501373,"",,https://www.inaturalist.org/observations/10986191,https://inaturalist-open-data.s3.amazonaws.com/photos/15473989/medium.jpeg,josh_vandermeulen,10986191,Rafflesia keithii,Plantae,337567,1,0,2017/10/05 1:45 PM EDT,2017-10-05,2017-10-05 17:45:00 UTC,Eastern Time (US & Canada),730,730,,,false,,,785045,Josh Vandermeulen,2018-04-15 23:25:02 UTC,2023-04-18 14:07:57 UTC,research,CC-BY-NC-ND,,,false
Rafflesia keithii,2018-03-01 15:33:00 -0800,,"Ranau, Sabah, Malaysia",6.0328638889,116.7171777778,"",,https://www.inaturalist.org/observations/11385642,https://inaturalist-open-data.s3.amazonaws.com/photos/16227919/medium.jpg,sullivanribbit,11385642,Rafflesia keithii,Plantae,337567,1,0,2018/03/01 3:33 PM PST,2018-03-01,2018-03-01 23:33:00 UTC,Pacific Time (US & Canada),16,16,,,false,,,18222,John Sullivan,2018-04-24 06:23:11 UTC,2022-06-06 02:28:53 UTC,research,CC-BY,,,false
Rafflesia keithii,2018-05-04 01:38:00 +0100,"","Ranau, Sabah, Malaysia",6.0388886295,116.7055884004,"",,https://www.inaturalist.org/observations/12189498,https://inaturalist-open-data.s3.amazonaws.com/photos/17505773/medium.jpeg,shawnodonnell,12189498,Rafflesia keithii,Plantae,337567,1,0,2018/05/04 1:38 AM BST,2018-05-04,2018-05-04 00:38:00 UTC,London,4,4,,,false,,,399851,Shawn O'Donnell,2018-05-06 09:42:50 UTC,2023-04-01 00:59:15 UTC,research,CC0,,,false
